city,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
yellowknife,62.456,-114.3525,-15.0,69,90,6.91,CA,1612388280
fukue,32.6881,128.8419,53.24,67,82,19.22,JP,1612388516
casa nova,13.3383,-85.371,77.13,57,20,6.6,NI,1612388516
hermanus,-34.4187,19.2345,61.0,88,8,4.27,ZA,1612388516
souillac,-20.5167,57.5167,75.2,88,75,11.48,MU,1612388517
soure,-0.7167,-48.5233,80.35,84,80,10.47,BR,1612388517
adre,13.4667,22.2,72.7,21,18,11.43,TD,1612388517
ola,59.5833,151.2833,-4.61,84,47,14.85,RU,1612388518
ucluelet,48.9329,-125.5528,46.0,76,75,3.44,CA,1612388518
babu,24.4167,111.5167,58.91,81,37,2.1,CN,1612388518
grand river south east,38.8755,-109.5012,53.6,43,90,16.11,US,1612388519
port elizabeth,-7.0349,29.7638,72.68,69,84,6.69,CD,1612388519
mar del plata,43.4002,-4.0094,60.8,59,0,14.97,ES,1612388520
mataura,-46.1927,168.8643,57.38,50,34,6.73,NZ,1612388520
dongsheng,39.8161,109.9776,17.1,70,7,11.18,CN,1612388520
samarai,-10.6167,150.6667,81.79,77,100,8.39,PG,1612388521
port alfred,-7.0349,29.7638,72.28,70,55,7.49,CD,1612388522
portland,45.5234,-122.6762,46.0,76,75,6.91,US,1612388176
faanui,-16.4833,-151.75,81.77,70,0,9.78,PF,1612388453
cayenne,4.9333,-52.3333,80.6,83,75,11.5,GF,1612388350
sisimiut,66.9395,-53.6735,-1.28,77,100,8.72,GL,1612388522
chokurdakh,70.6333,147.9167,-2.87,92,96,9.75,RU,1612388444
sao filipe,20.5113,76.2129,65.52,26,0,11.25,IN,1612388522
klaksvik,62.2266,-6.589,30.2,80,53,5.75,FO,1612388515
saskylakh,71.9167,114.0833,-33.39,79,49,8.59,RU,1612388523
ghansor,22.65,79.95,55.38,36,0,4.45,IN,1612388523
saint-philippe,-21.3585,55.7679,78.8,73,0,3.44,RE,1612388524
cherskiy,68.75,161.3,9.86,83,100,6.82,RU,1612388524
lingyuan,41.24,119.4011,8.62,82,0,5.14,CN,1612388524
vendychany,48.6118,27.7932,30.99,94,98,6.13,UA,1612388525
new norfolk,6.6518,-10.5932,78.8,94,40,3.78,LR,1612388266
nikolskoye,59.7035,30.7861,21.0,93,75,13.42,RU,1612388526
guymon,36.6828,-101.4816,73.4,25,1,6.91,US,1612388526
tianpeng,30.9866,103.9393,50.0,87,77,4.47,CN,1612388527
avarua,-21.2078,-159.775,84.2,70,20,8.05,CK,1612388527
najran,17.4924,44.1277,62.6,31,0,0.6,SA,1612388527
meulaboh,4.1363,96.1285,76.62,88,99,4.52,ID,1612388527
manavgat,36.7867,31.4431,59.0,93,100,4.61,TR,1612388527
sereflikochisar,38.9393,33.5386,47.64,63,99,3.38,TR,1612388528
bulgan,48.8125,103.5347,12.22,80,21,5.88,MN,1612388528
talnakh,69.4865,88.3972,-16.71,87,100,3.11,RU,1612388528
limbang,4.75,115.0,77.0,94,75,2.3,MY,1612388528
kirkland lake,47.6815,-122.2087,48.99,61,75,8.05,US,1612388406
fort nelson,52.6517,6.3861,44.01,93,100,12.37,NL,1612388432
ponta do sol,38.7333,-28.2667,53.6,71,40,21.85,PT,1612388529
namibe,-15.1961,12.1522,72.64,72,82,7.67,AO,1612388429
vasai,19.47,72.8,73.4,60,52,4.88,IN,1612388529
beringovskiy,63.05,179.3167,4.66,94,100,14.29,RU,1612388529
mugur-aksy,50.35,90.5,7.5,86,96,6.08,RU,1612388529
anadyr,64.75,177.4833,3.2,72,75,35.79,RU,1612388529
arraial do cabo,-22.8362,-46.646,87.8,48,20,8.05,BR,1612388530
goderich,43.7501,-81.7165,30.2,69,0,11.5,CA,1612388530
olafsvik,64.8945,-23.7142,36.97,79,100,26.87,IS,1612388047
ulladulla,-35.35,150.4667,72.0,77,0,1.14,AU,1612388531
namatanai,-3.6667,152.4333,82.11,76,91,3.62,PG,1612388291
mathathane,-22.2687,28.7495,74.43,76,88,11.59,BW,1612388532
turayf,31.6725,38.6637,53.6,58,0,12.66,SA,1612388533
iguatemi,-23.6803,-54.5611,79.95,86,89,3.56,BR,1612388533
coquimbo,-29.9533,-71.3436,64.4,72,20,11.5,CL,1612388505
carnarvon,-24.8667,113.6333,77.0,87,90,23.02,AU,1612388533
saravan,39.7196,45.6483,30.2,93,20,2.39,AM,1612388533
bambanglipuro,-7.95,110.2833,75.49,88,100,4.79,ID,1612388533
razdolnoye,43.55,131.9167,-23.8,69,0,3.06,RU,1612388533
yenagoa,4.9247,6.2642,79.61,84,4,5.61,NG,1612388534
maumere,-8.6199,122.2111,78.58,83,100,8.97,ID,1612388534
takapau,-40.0333,176.35,64.99,73,98,1.01,NZ,1612388534
georgetown,5.4112,100.3354,78.8,73,20,1.14,MY,1612388285
kudahuvadhoo,2.6708,72.8944,80.35,82,100,17.72,MV,1612388535
riyadh,24.6877,46.7219,68.0,28,0,5.75,SA,1612388535
gazanjyk,39.2446,55.5154,48.4,51,98,2.13,TM,1612388535
tiksi,71.6872,128.8694,-27.36,84,55,2.39,RU,1612388469
bethel,41.3712,-73.414,32.0,94,100,1.01,US,1612388535
grindavik,63.8424,-22.4338,35.6,75,90,24.16,IS,1612388427
isangel,-19.55,169.2667,81.77,73,20,15.88,VU,1612388535
qaanaaq,77.484,-69.3632,-21.93,67,69,3.4,GL,1612388535
half moon bay,6.3807,-10.6953,78.8,94,40,6.6,LR,1612388536
srednekolymsk,67.45,153.6833,-25.38,86,69,2.71,RU,1612388536
coihaique,-45.5752,-72.0662,87.8,29,0,11.5,CL,1612388070
east london,65.0,-15.0,21.2,93,75,3.44,IS,1612388537
yerbogachen,61.2767,108.0108,-14.71,89,100,3.11,RU,1612388333
hithadhoo,-0.6,73.0833,82.58,74,95,9.04,MV,1612388537
kaitangata,-46.2817,169.8464,54.0,62,47,7.0,NZ,1612388537
itacoatiara,-3.1431,-58.4442,82.53,76,42,1.61,BR,1612388537
vila velha,42.0304,-8.1588,46.0,95,83,8.99,PT,1612388538
bredasdorp,-34.5322,20.0403,59.0,82,1,4.61,ZA,1612388538
kropotkin,45.4375,40.5756,48.33,63,97,1.81,RU,1612388538
petropavlovsk-kamchatskiy,53.0452,158.6483,17.6,62,100,6.71,RU,1612388538
carballo,43.213,-8.691,52.0,87,29,5.99,ES,1612388539
atasu,48.6814,71.6433,17.28,90,98,8.81,KZ,1612388539
aklavik,68.2191,-135.0107,-38.2,67,1,2.3,CA,1612388067
kapaa,22.0752,-159.319,68.0,88,90,9.22,US,1612388539
kodiak,57.79,-152.4072,33.8,80,1,3.44,US,1612388539
sao jose da coroa grande,20.5113,76.2129,65.52,26,0,11.25,IN,1612388539
saint-augustin,51.226,-58.6502,34.45,97,100,23.29,CA,1612388539
tura,25.5198,90.2201,58.23,58,0,3.11,IN,1612388540
houma,29.5958,-90.7195,64.0,44,1,5.75,US,1612388344
sioux lookout,42.7333,-96.2336,39.99,75,1,17.27,US,1612388540
porto novo,41.1496,-8.611,53.6,94,75,9.22,PT,1612388540
guerrero negro,17.6667,-100.0,84.02,25,0,2.89,MX,1612388541
tautira,-17.7333,-149.15,78.01,83,40,11.5,PF,1612388541
cartagena,10.3997,-75.5144,84.2,70,20,13.8,CO,1612388320
puerto ayora,36.5939,-6.233,60.01,82,90,9.22,ES,1612388530
lasa,46.6166,10.7002,35.6,93,90,4.61,IT,1612388262
yarim,14.298,44.3779,45.37,50,0,4.79,YE,1612388541
jamestown,42.097,-79.2353,28.99,69,1,11.5,US,1612388541
ostrovnoy,68.0531,39.5131,12.52,93,100,12.37,RU,1612388485
katsuura,35.1333,140.3,45.0,45,20,14.85,JP,1612388537
bandundu,-3.3167,17.3667,77.43,77,75,1.9,CD,1612388542
makakilo city,21.3524,-158.0865,69.8,83,90,12.66,US,1612388542
tenenkou,14.4572,-4.9169,73.92,15,0,8.72,ML,1612388542
rio grande,38.3,21.7833,54.0,93,20,4.14,GR,1612388322
prince rupert,52.9669,-108.3847,1.4,66,1,17.27,CA,1612388543
cocobeach,1.0002,9.5823,82.4,83,20,6.91,GA,1612388543
barrow,71.2906,-156.7887,-23.8,69,1,12.66,US,1612388402
kargasok,59.0556,80.8572,4.59,95,97,8.32,RU,1612388543
ribeira grande,42.7461,-8.4439,53.01,81,75,16.11,ES,1612388404
khasan,42.4308,130.6434,4.93,82,0,16.28,RU,1612388543
xichang,27.8964,102.2634,40.53,69,2,1.01,CN,1612388543
jamame,0.0722,42.7506,73.27,88,100,9.22,SO,1612388543
nyurba,63.2842,118.3319,-23.84,86,100,3.56,RU,1612388544
nouadhibou,20.931,-17.0347,62.6,94,32,20.71,MR,1612388489
hobyo,5.3505,48.5268,75.81,82,2,15.79,SO,1612388544
sawtell,-30.3833,153.1,73.99,78,0,4.61,AU,1612388544
muros,42.7762,-9.0603,55.99,72,19,21.0,ES,1612388544
phuket,8.0,98.25,75.2,83,20,5.75,TH,1612388544
itarema,-2.9248,-39.9167,80.38,74,53,14.67,BR,1612388544
pevek,69.7008,170.3133,-8.28,72,23,7.63,RU,1612388545
chara,56.9064,118.2631,-31.07,65,21,0.58,RU,1612388545
mayo,38.8876,-76.5119,39.99,56,1,16.11,US,1612388514
akyab,20.15,92.9,60.84,71,0,6.08,MM,1612388545
sampit,-2.5333,112.95,73.71,97,100,1.54,ID,1612388545
chicama,-7.8447,-79.1469,71.6,83,0,10.36,PE,1612388545
hofn,64.2539,-15.2082,31.62,93,100,14.09,IS,1612388545
turka,49.1541,23.0297,44.01,79,99,1.01,UA,1612388545
cabo san lucas,-8.2833,-35.0333,78.8,69,40,6.91,BR,1612388309
visby,57.6409,18.296,27.0,74,90,2.3,SE,1612388546
mahon,39.8885,4.2658,55.4,94,75,5.75,ES,1612388546
mitsamiouli,-11.3847,43.2844,82.87,69,91,4.29,KM,1612388546
umea,63.8284,20.2597,15.8,86,90,11.5,SE,1612388546
erenhot,43.6475,111.9767,13.62,84,0,15.66,CN,1612388546
lakes entrance,61.6071,-149.3086,12.0,72,90,4.61,US,1612388546
camacha,33.0833,-16.3333,57.2,67,40,11.5,PT,1612388547
parabel,58.6978,81.4825,5.72,95,95,7.76,RU,1612388547
kailua,21.4022,-157.7394,69.8,78,90,19.57,US,1612388547
roebourne,-20.7833,117.1333,80.96,81,51,16.24,AU,1612388548
provideniya,64.3833,-173.3,-8.52,82,94,14.63,RU,1612388548
sharan,54.8167,54.0,15.64,93,96,7.0,RU,1612388548
lebu,-37.6167,-73.65,62.08,76,0,12.37,CL,1612388406
macas,-2.3167,-78.1167,80.6,57,20,6.91,EC,1612388548
norman wells,35.2226,-97.4395,64.99,45,1,13.8,US,1612388326
victoria,22.2855,114.1577,64.0,71,2,1.01,HK,1612388426
lloydminster,53.2835,-110.0016,1.4,78,90,19.57,CA,1612388297
bubaque,11.2833,-15.8333,78.44,66,84,13.33,GW,1612388549
ust-tsilma,65.441,52.1498,-4.23,92,73,3.24,RU,1612388549
borisoglebskiy,57.2586,39.1508,21.2,86,90,4.47,RU,1612388549
tazovskiy,67.4667,78.7,-7.98,91,100,6.85,RU,1612388549
college,64.8569,-147.8028,-9.4,70,90,5.75,US,1612388485
adrar,20.5022,-10.0711,70.07,22,0,5.7,MR,1612388549
pajarito,5.2929,-72.7028,85.42,32,54,4.36,CO,1612388549
touros,-5.1989,-35.4608,80.6,74,40,14.97,BR,1612388550
manggar,-2.8833,108.2667,78.82,81,99,11.21,ID,1612388550
castro,-24.7911,-50.0119,72.66,82,50,4.43,BR,1612388550
tigil,57.8,158.6667,7.03,92,83,4.23,RU,1612388550
geraldton,-28.7667,114.6,69.8,68,90,23.02,AU,1612388550
reftinskiy,57.0901,61.6769,-0.4,85,40,2.24,RU,1612388550
dikson,73.5069,80.5464,-4.43,91,100,15.01,RU,1612388550
waingapu,-9.6567,120.2641,76.39,85,100,12.73,ID,1612388551
wamba,8.9333,8.6,78.15,17,0,4.92,NG,1612388551
salalah,17.0151,54.0924,69.8,56,0,3.44,OM,1612388551
dzaoudzi,-12.7887,45.2699,78.8,89,0,5.75,YT,1612388551
raisinghnagar,29.5358,73.4492,55.63,50,41,5.7,IN,1612388551
severo-kurilsk,50.6789,156.125,10.92,93,100,33.78,RU,1612388552
kavieng,-2.5744,150.7967,83.46,69,75,4.68,PG,1612388552
beaufort,5.3473,115.7455,77.0,94,20,2.3,MY,1612388552
ust-kulom,61.6864,53.6902,3.56,94,92,2.53,RU,1612388553
sitka,57.0531,-135.33,37.4,75,90,9.22,US,1612388553
narsaq,60.9167,-46.05,15.8,53,90,11.5,GL,1612388553
adeje,28.1227,-16.726,64.99,72,75,2.3,ES,1612388553
glinka,54.6404,32.8781,27.72,99,97,6.85,RU,1612388554
kondoa,-4.9,35.7833,61.59,94,65,3.56,TZ,1612388554
san isidro,13.3034,-4.8956,75.76,15,34,5.95,ML,1612388554
upernavik,72.7868,-56.1549,-14.85,70,12,5.39,GL,1612388554
okhtyrka,50.3104,34.8988,33.96,95,100,9.82,UA,1612388554
mahebourg,-20.4081,57.7,75.2,88,75,11.03,MU,1612388554
sault sainte marie,44.091,5.4089,46.99,93,9,2.3,FR,1612388555
bontang,0.1333,117.5,75.81,85,98,4.32,ID,1612388555
sola,-13.8833,167.55,81.68,79,100,13.6,VU,1612388555
kargopol,61.5071,38.9456,19.71,98,100,6.35,RU,1612388555
kutum,14.2,24.6667,64.81,25,32,13.58,SD,1612388555
cap malheureux,49.2718,-1.2104,46.99,93,20,8.05,FR,1612388555
gediz,39.0417,29.41,44.6,65,13,1.59,TR,1612388555
saint-louis,16.3333,-15.0,79.18,14,100,5.46,SN,1612388555
jakar,27.5492,90.7525,30.88,89,40,3.29,BT,1612388556
palmer,42.1584,-72.3287,34.0,60,75,12.66,US,1612388556
canton,23.1167,113.25,66.99,77,40,2.24,CN,1612388556
tuatapere,-46.1333,167.6833,56.03,60,20,7.2,NZ,1612388556
hasaki,35.7333,140.8333,32.0,64,20,4.61,JP,1612388364
reforma,18.1,-91.0167,74.86,60,20,4.14,MX,1612388556
calama,-22.4667,-68.9333,77.0,15,0,27.63,CL,1612388556
buraydah,26.326,43.975,62.6,59,0,4.61,SA,1612388556
bathsheba,13.2167,-59.5167,80.6,65,40,24.16,BB,1612388556
jacksonville,30.3322,-81.6556,57.0,26,20,8.05,US,1612388267
flin flon,48.4982,6.6557,46.4,76,75,16.11,FR,1612388556
dibrugarh,27.4833,94.9,61.84,50,73,4.14,IN,1612388557
nanortalik,60.1432,-45.2371,17.2,79,0,17.36,GL,1612388557
wewak,-3.5534,143.6268,77.18,88,100,8.66,PG,1612388557
fereydunshahr,32.941,50.121,26.83,66,0,3.89,IR,1612388557
leningradskiy,69.3833,178.4167,-24.38,85,69,10.65,RU,1612388557
pochutla,15.7432,-96.4661,86.0,58,40,6.87,MX,1612388557
ust-nera,64.5667,143.2,-23.8,77,96,3.74,RU,1612388557
mount isa,53.6597,-1.8537,37.99,56,63,1.16,GB,1612388557
sharjah,25.3573,55.4033,66.2,82,0,3.44,AE,1612388383
mys shmidta,62.0589,48.6201,10.36,95,100,4.23,RU,1612388557
palani,10.4667,77.5333,67.73,64,7,4.88,IN,1612388558
vardo,70.3705,31.1107,30.2,69,75,20.71,NO,1612388558
caconda,-13.7333,15.0667,62.28,76,72,6.53,AO,1612388558
shenjiamen,29.9576,122.298,48.6,81,13,12.75,CN,1612388306
morgan city,39.7167,-90.2168,42.01,75,1,9.22,US,1612388558
hotaka,36.3396,137.8825,30.99,60,35,4.0,JP,1612388322
chuy,-33.6971,-53.4616,69.69,92,100,16.11,UY,1612388558
sakakah,29.9697,40.2064,59.0,44,20,5.75,SA,1612388282
okhotsk,59.3833,143.3,-17.63,76,100,28.43,RU,1612388559
baikunthpur,23.25,82.55,52.34,44,0,1.1,IN,1612388559
diamantino,-14.4086,-56.4461,82.72,70,91,3.49,BR,1612388559
shimoda,34.6667,138.95,34.0,71,0,1.01,JP,1612388559
pombas,17.1503,-25.0201,69.8,73,40,24.16,CV,1612388559
fortuna,40.5982,-124.1573,52.0,62,20,11.5,US,1612388559
luganville,-15.5333,167.1667,83.7,70,100,1.97,VU,1612388559
lithakia,37.7167,20.8333,50.0,93,20,3.44,GR,1612388560
miracema do tocantins,-21.4122,-42.1967,76.12,86,5,5.88,BR,1612388560
abu kamal,24.6,72.7,48.31,52,0,1.57,IN,1612388560
kindu,-2.95,25.95,71.83,96,100,3.51,CD,1612388560
yukhnov,54.7444,35.2297,26.01,98,100,5.53,RU,1612388560
vila do maio,42.0304,-8.1588,46.0,95,83,8.99,PT,1612388560
wanning,18.8003,110.3967,67.46,89,33,9.4,CN,1612388560
sur,22.5667,59.5289,67.1,73,0,5.55,OM,1612388560
khilok,51.3674,110.4676,2.16,88,100,4.07,RU,1612388560
beohari,24.05,81.3833,55.54,38,0,5.48,IN,1612388560
broadford,-37.2,145.0667,70.0,60,90,7.0,AU,1612388560
okha,53.5739,142.9478,-26.12,77,0,17.58,RU,1612388561
pacific grove,38.482,-90.7415,50.0,51,74,3.0,US,1612388561
byron bay,44.0327,-92.6455,32.0,64,1,10.36,US,1612388331
hovd,48.0056,91.6419,12.61,83,100,3.42,MN,1612388561
porto santo,41.1496,-8.611,53.6,94,75,9.22,PT,1612388561
north battleford,50.3333,3.6667,46.4,87,75,12.66,FR,1612388561
saldanha,-33.0117,17.9442,66.2,82,0,11.5,ZA,1612388561
saint-joseph,-21.3667,55.6167,78.8,73,0,3.44,RE,1612388561
vrangel,42.7297,133.0839,2.75,86,0,13.73,RU,1612388037
kjollefjord,70.9457,27.3465,30.2,69,90,26.46,NO,1612388562
louga,58.7372,29.8453,18.45,97,94,6.22,RU,1612388562
zafra,38.4167,-6.4167,52.0,93,100,5.99,ES,1612388562
laguna,38.421,-121.4238,57.99,62,20,10.36,US,1612388072
hervey bay,33.4982,-93.7771,60.8,41,1,9.22,US,1612388562
padang,-0.9492,100.3543,75.2,94,40,2.3,ID,1612388562
noumea,-22.2763,166.4572,79.0,99,60,10.16,NC,1612388563
kaduqli,11.0167,29.7167,82.92,21,72,3.91,SD,1612388563
san cristobal,13.3034,-4.8956,75.76,15,34,5.95,ML,1612388449
chifeng,42.2683,118.9636,7.74,86,0,6.78,CN,1612388563
terney,45.0503,136.6092,-10.93,85,14,9.48,RU,1612388563
maxixe,-23.8597,35.3472,78.87,89,95,3.38,MZ,1612388563
urcos,-13.6861,-71.6228,55.4,62,75,13.8,PE,1612388563
benghazi,32.1167,20.0667,60.62,80,0,10.07,LY,1612388563
payo,-3.7508,103.6372,72.59,96,100,2.53,ID,1612388564
shubarshi,48.5872,57.1869,28.24,96,100,6.87,KZ,1612388564
karratha,-20.7377,116.8463,81.39,81,87,13.09,AU,1612388278
semnan,35.5729,53.3971,43.25,57,67,3.06,IR,1612388047
lorengau,-2.0226,147.2712,82.04,73,70,1.07,PG,1612388564
namie,37.4833,141.0,28.0,91,1,3.98,JP,1612388564
port hedland,-7.0349,29.7638,72.28,70,55,7.49,CD,1612388522
nemuro,43.3236,145.575,14.5,87,16,19.44,JP,1612388565
naze,28.3667,129.4833,51.42,69,0,5.32,JP,1612388565
boa vista,4.4296,8.9742,79.14,84,3,3.49,CM,1612388565
constitucion,-35.3333,-72.4167,70.5,54,0,12.57,CL,1612388565
axim,4.8699,-2.2405,80.24,84,29,8.79,GH,1612388565
formoso do araguaia,-14.9467,-46.2319,73.11,80,99,3.2,BR,1612388565
longyearbyen,78.2186,15.6401,23.0,68,75,12.66,SJ,1612388487
piney green,34.5031,-93.126,55.4,38,1,6.91,US,1612388566
esperance,-33.8667,121.9,55.4,58,40,9.22,AU,1612388288
yar-sale,66.8333,70.8333,-4.04,92,94,9.4,RU,1612388566
tatawin,32.9297,10.4518,60.8,33,2,4.61,TN,1612388566
obo,5.3998,26.4869,79.29,25,5,4.14,CF,1612388566
san policarpo,13.3034,-4.8956,75.76,15,34,5.95,ML,1612388554
vanimo,-2.6741,141.3028,76.75,86,100,3.89,PG,1612388566
funadhoo,6.15,73.2667,81.28,71,71,8.1,MV,1612388566
ushtobe,45.2514,77.9838,25.61,92,88,3.8,KZ,1612388566
ancud,-41.8697,-73.8203,69.8,56,0,8.05,CL,1612388566
taft,31.7471,54.2088,44.6,26,0,4.61,IR,1612388567
springbok,-29.6643,17.8865,67.12,47,0,3.67,ZA,1612388567
san vicente,13.3034,-4.8956,75.76,15,34,5.95,ML,1612388554
gorodishche,48.8045,44.4744,42.8,93,90,8.95,RU,1612388567
amahai,-3.3333,128.9167,78.67,81,43,5.39,ID,1612388567
dobryanka,58.4619,56.4165,14.0,85,75,6.71,RU,1612388567
gornoye loo,44.4667,34.1333,46.99,84,51,3.0,UA,1612388568
thibodaux,29.7958,-90.8229,64.99,37,43,1.01,US,1612388568
sobolevo,54.4299,31.8996,33.04,97,100,8.05,RU,1612388568
saquarema,-22.92,-42.5103,82.4,65,20,19.57,BR,1612388568
ponta delgada,38.7333,-28.2667,53.6,71,40,21.85,PT,1612388568
brae,60.3964,-1.353,35.6,69,75,13.8,GB,1612388568
beloha,-25.1667,45.05,77.49,69,0,10.45,MG,1612388569
mount gambier,53.6597,-1.8537,37.99,56,63,1.16,GB,1612388569
chapais,49.7834,-74.8492,28.4,50,75,17.27,CA,1612388569
canon city,49.0738,-0.0922,42.8,87,0,9.22,FR,1612388569
vanavara,60.34,102.2797,-15.43,89,100,1.54,RU,1612388569
libreville,0.3925,9.4537,82.4,83,20,6.91,GA,1612388569
tir pol,33.2733,35.1939,64.4,59,58,4.61,LB,1612388569
sorland,67.667,12.6934,19.4,86,40,2.3,NO,1612388569
sanmenxia,34.7747,111.1814,33.21,64,56,0.81,CN,1612388569
putai,46.6579,1.9863,42.8,93,0,9.22,FR,1612388569
tilichiki,60.4667,166.1,22.6,99,99,9.73,RU,1612388570
vestmannaeyjar,63.4427,-20.2734,38.89,74,100,34.54,IS,1612388570
khandyga,62.6667,135.6,-54.78,64,34,1.16,RU,1612388089
aksay,47.26,39.87,48.2,87,40,2.24,RU,1612388570
singaraja,-8.112,115.0882,77.99,80,100,0.69,ID,1612388570
gasa,31.5,34.4667,66.99,49,7,4.0,PS,1612388570
taiyuan,37.8694,112.5603,12.2,62,0,2.66,CN,1612388570
antofagasta,-23.65,-70.4,68.0,73,0,16.11,CL,1612388486
mantua,45.1667,10.7833,44.01,98,87,1.99,IT,1612388423
vaitape,-16.5167,-151.75,81.79,70,0,9.62,PF,1612388571
windhoek,-22.5594,17.0832,73.99,49,86,9.1,NA,1612388489
hay river,52.0705,-3.1274,41.0,94,65,6.58,GB,1612388571
sakaiminato,35.55,133.2333,41.0,75,75,4.61,JP,1612388021
lamu,-2.2717,40.902,78.8,78,1,9.22,KE,1612388571
san luis,13.3034,-4.8956,75.76,15,34,5.95,ML,1612388554
paamiut,61.994,-49.6678,8.1,75,0,7.25,GL,1612388571
encheng,22.1839,112.3026,59.07,90,22,0.43,CN,1612388572
cidreira,-30.1811,-50.2056,77.92,86,100,12.03,BR,1612388572
ballina,-28.8667,153.5667,68.0,88,75,2.3,AU,1612388572
kotaparh,19.15,82.35,53.4,43,4,2.28,IN,1612388572
bud,39.447,-86.1758,36.0,69,0,4.36,US,1612388572
danjiangkou,32.5428,111.5086,41.83,55,46,2.53,CN,1612388572
gat,31.61,34.7642,66.99,49,71,4.0,IL,1612388043
coromandel,-18.4733,-47.2003,71.85,85,82,2.73,BR,1612388572
berlevag,70.8578,29.0864,30.2,86,75,31.07,NO,1612388078
nhulunbuy,-12.2333,136.7667,78.8,94,100,4.61,AU,1612388573
lerwick,60.1545,-1.1494,35.6,69,75,13.8,GB,1612388573
aykhal,66.0,111.5,-23.57,83,100,1.77,RU,1612388573
waipawa,-41.4122,175.5153,62.01,67,90,21.85,NZ,1612388573
southbridge,42.0751,-72.0334,32.0,62,100,1.99,US,1612388573
cheyenne,41.14,-104.8203,53.6,32,20,19.57,US,1612388573
arica,-18.475,-70.3042,73.4,64,0,11.5,CL,1612388541
houston,29.7633,-95.3633,69.01,59,75,16.11,US,1612387932
edgewater,28.9889,-80.9023,57.99,47,1,5.75,US,1612388573
alofi,-19.0595,-169.9187,77.0,94,90,6.91,NU,1612388574
santa rosa,17.486,120.4348,70.2,73,20,8.05,PH,1612388389
sorong,-0.8833,131.25,81.57,78,57,10.98,ID,1612388574
changji,44.0167,87.3167,10.4,92,35,2.24,CN,1612388574
fredericksburg,38.3032,-77.4605,46.4,45,1,20.71,US,1612388372
tromso,69.6496,18.957,30.2,80,75,13.8,NO,1612388574
nicoya,10.1483,-85.452,87.8,40,0,19.57,CR,1612388574
cam ranh,-38.9838,-67.8222,93.2,21,0,4.61,AR,1612388574
